Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2023-11-21,The Lighthouse,2019,https://boxd.it/5c97Yj,4,Yes,"Simultaneously a mind-bending psychological horror and a dark comedy, The Lighthouse uses cinematography, music and sound design to put you are in a constant state of discomfort. Robert and Max Eggers power their characters with unique, period-appropriate speech and mannerisms. 

The committed performances from Pattinson and Dafoe are the highlights of the film, and they provide the majority of the entertainment value, compensating for the muddy storyline. The film features just two characters (for the most part), and even though Winslow is the vehicle in which we experience their world, it is only just that we focus on both the “wickies”; for they are both equally interesting and important. The actors adopt archaic accents, grow facial hair and play unique characters in such a way that they are unrecognizable; I don’t see Pattinson and Dafoe when looking at Winslow and Wake, respectively. Immersion is crucial to take audiences on an emotional ride, and the pair could not have done much better. The range of emotions expressed in the film is surprisingly vast and the two actors’ commitment to their roles is clear for all to see. 

Jarin Blaschke's cinematography was stunning and appropriate for the mood of the film. Mark Korven's music was equally as effective, using 'sounds of the sea' to enhance the immersive factor. 

Despite its quality in acting and production, it suffers from a story that seems to lack substance – or perhaps it is packed with too much of it; it’s hard to tell in this instance because it is quite ambiguous. Eggers does not present any clear resolution, instead choosing to pass the content off to the audience to come up with their own interpretation. There are interesting theories to be drawn, and it was enough for me to find it satisfying, but I also understand that it may leave much to be desired for certain viewers.",wtf cinema❓,2023-09-21
2023-12-18,American Beauty,1999,https://boxd.it/5lvAyJ,5,,"A bonafide classic, critical of the suburban lifestyle of the typical American family in the 90s, <i>American Beauty</i> is a film that delivers impressively cohesive narratives on several ideas.

Though modern audiences may not connect to the complacency of pre-9/11 America as strongly, and though some people may still have their pitchforks and torches out for Kevin Spacey, this film remains relevant on many levels. 

It is a picture about liberation and appreciation for life, while also touching on the damaging behavior that we subconsciously adopt. Love is complex, and many shades are explored here: romantic and paternal love; the fine line between love and lust; and heterosexual and homosexual relationships, to name a few. Another major theme that this film touches on is conformity. Naturally, we all want to fit in, and this film tells us that our desire for that is okay. However, it also challenges us to look past the rat race and our goals that are built on insecurity – or even the goals that have been thrown upon us by society. A focus on purpose, meaning, and self-respect opens the door to a happier life that may currently evade us due to our tampered vision. 

Really makes you think...",,2023-11-19
2023-12-20,Barbie,2023,https://boxd.it/5m2wMD,3.5,,"The second-best movie based on toys that features a 2001: A Space Odyssey reference.

[came back a year after logging to say this]",watched in theater,2023-07-20
2023-12-20,Back to the Future,1985,https://boxd.it/5m2Hul,5,,"This was my first time watching this film and it was on the big screen, in a packed audience. WHAT AN EXPERIENCE! This is one of the most complete movies I've ever watched from an entertainment perspective. I enjoyed the comedy, the acting was fun, and the music was amazing. The composed theme and the songs were great ('Earth Angel' was my favorite).

Looking back at the influences that this movie had on culture... I get it. Coming out of the theater, I wanted to dress up like Marty McFly and start doing kick-flips. 

This is definitely in my top 10 films of all time. 

P.S. Shout out to the Penn State Student Film Organization for doing a club trip to the State Theatre. It was a last-minute decision to go, and I wouldn't have had that experience otherwise.",watched in theater,2023-09-24
2023-12-20,Halloween,1978,https://boxd.it/5m2LKd,4,,"I watched this in a busy theater the week before Halloween day. It was a really fun experience! I enjoyed the simple premise of the movie. The camera work was ingenious, and Carpenter's Halloween theme is effective and iconic. There were many laugh-out-loud moments; the sign of a successful, campy, horror movie - a.k.a my favorite kind of horror film. Don't get me wrong, Robert Eggers' work is leaps and bounds superior in terms of cinematic quality, but I'm a bit of a scardey-cat.",watched in theater,2023-10-22
2023-12-20,The Batman,2022,https://boxd.it/5m2WwV,5,,"One of the most memorable movie experiences I've had. I was PUMPED going into the theater, having watched the trailer consistently over a multi-month-long period. 

I appreciated every single moment of that film. I loved the slow spacing and didn't want the film to end (despite its nearly three-hour runtime). The soundtrack and cinematography are in my top three for those categories. The dark and gritty take was great and I think this is the best bat suit out of all the film adaptations of the character. 

The memory that comes to mind when thinking about watching the movie is the reveal of the Batmobile preceding the chase sequence. I got goosebumps! I shook my head in awe and looked at my brother who was sitting next to me. He looked back at me, also overwhelmed by the scene. 

I will defend Battinson 'til the day I die. I can not wait for the sequel.",watched in theater,2022-03-04
2023-12-27,Poor Things,2023,https://boxd.it/5pic5X,5,,"I have a love-hate relationship with Yorgos Lanthimos' films. His unique, bizarre style scratches an itch for me that no other filmmaker has. I've always wanted to love his work - the components are there - but something always seems to stand in the way; something that I can never quite articulate. 

Poor Things is exactly what I've wanted from all of Lanthimos' prior films. He went all out with this one, but it strangely feels like a ""mainstream"" version of his style. I'm not complaining. I want more like this (though I don't expect his future works to be like this). 

It may have been a little too long, but I enjoyed the whole thing. Possibly one of the best Frankenstein-type films?",watched in theater,2023-12-26
2024-03-03,The Lord of the Rings: The Return of the King,2003,https://boxd.it/5XLW7J,5,Yes,"The ultimate film. Unrivaled in scale, capping off the greatest film trilogy, Return of the King takes on a monumental task and delivers on all fronts. There’s so many little plot points to conclude and at no point does it feel forced. The emotional journey that the film takes you on is bulletproof; you feel every triumph, scare and loss regardless of how familiar you are with the story. 

I was grateful to see the extended edition in a packed theater today and it was unbelievable. This is my umpteenth viewing of this film, yet it was as profound as it has ever been for me. 

<i>Return of the King<i/> is a pillar of my childhood that shall stand strong for the rest of time.

P.S. the Lord of the Rings movies have the best commentaries (out of the films l’ve seen) on what it means to be a man, and I think more people should pay attention to that.

P.S.S. The audience applauded Denethor’s suicide. I quite enjoyed that.",watched in theater,2024-03-02
2024-03-04,Dune: Part Two,2024,https://boxd.it/5Yhsj5,5,,"The beauty of Dune: Part Two is one to behold. Craftsmanship of the highest order is on display for all to appreciate. The sheer scale is not so common in modern films. 

The cast is stacked, and their performances are strong. Austin Butler, Rebecca Ferguson, and Javier Bardem were the show-stealers for me.

The Fremen’s continual surprise at Paul’s actions got tiring. I felt as though many were getting convinced as Paul showed heavy signs throughout the film, and the large reactions to come again and again up to the very end detracted from my personal experience. 

If I could rate this a 4.9, I would. I will settle on 5.0 on principle, for more movies of this caliber must be made. Long live the fighters!",watched in theater,2024-03-03
2024-03-06,The Holdovers,2023,https://boxd.it/5ZhD5d,4.5,,"The Holdovers caught me off guard, proving that it was one of the most well-rounded films of the year. A healthy dose of comedy and drama that kept me entertained for its entire run-time. It really moved me, and presented life lessons worth pondering on.

My favorite element of the film was the rich writing, which produced profound, poetic and comical dialogue. Each character is also fleshed out well; you really get to know them. The acting from Paul Giamatti, Dominic Sessa and Da’Vine Joy Randolph was flawless. The cinematography captured the 70s nostalgic look well and I really enjoyed the soundtrack.",,2024-03-05
