,Unnamed: 0,id,title,language,prod_country,genres,runtime,release_date,vote_count,vote_avg,budget,prod_companies,poster_path
0,0,414906,The Batman,en,United States of America,"Crime, Mystery, Thriller",177,2022-03-01,11152,7.659,185000000,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures",/74xTEgt7R36Fpooo50r9T25onhq.jpg
1,1,414906,The Batman,en,United States of America,"Crime, Mystery, Thriller",177,2022-03-01,11152,7.659,185000000,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures",/74xTEgt7R36Fpooo50r9T25onhq.jpg
2,2,338953,Fantastic Beasts: The Secrets of Dumbledore,en,"United Kingdom, United States of America","Fantasy, Adventure",142,2022-04-06,4794,6.639,200000000,"Warner Bros. Pictures, Heyday Films",/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg
3,3,453395,Doctor Strange in the Multiverse of Madness,en,United States of America,"Fantasy, Action, Adventure",126,2022-05-04,9713,7.252,290000000,"Marvel Studios, Kevin Feige Productions",/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg
4,4,744,Top Gun,en,United States of America,"Action, Drama",110,1986-05-16,9046,7.061,15000000,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg
5,5,361743,Top Gun: Maverick,en,United States of America,"Action, Drama",131,2022-05-21,10104,8.167,170000000,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures",/62HCnUTziyWcpDaBO2i1DX17ljH.jpg
6,6,614934,Elvis,en,"Australia, United States of America","Drama, Music, History",159,2022-06-22,3641,7.5,85000000,"Warner Bros. Pictures, Bazmark, The Jackal Group",/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg
7,7,502033,Sound of Metal,en,United States of America,"Drama, Music",120,2020-11-20,2657,7.711,0,"Flat 7, Ward Four, Caviar",/3178oOJKKPDeQ2legWQvMPpllv.jpg
8,8,766507,Prey,en,United States of America,"Thriller, Action, Science Fiction",100,2022-08-02,7182,7.679,65000000,"20th Century Studios, Davis Entertainment, Lawrence Gordon Productions",/h58U7d1OZyuWaCWMYvw4mfnv6H3.jpg
9,9,616037,Thor: Love and Thunder,en,United States of America,"Fantasy, Action, Comedy",119,2022-07-06,8076,6.399,250000000,"Marvel Studios, Kevin Feige Productions",/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg
10,10,894205,Werewolf by Night,en,United States of America,"Action, Fantasy, Horror",55,2022-09-25,1402,6.975,0,"Marvel Studios, Kevin Feige Productions",/mvIvNKRIJPPS7WSFarFhOAGIVnU.jpg
11,11,15,Citizen Kane,en,United States of America,"Mystery, Drama",119,1941-04-17,5729,7.999,839727,"Mercury Productions, RKO Radio Pictures",/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg
12,12,1044343,Zen - Grogu and Dust Bunnies,ja,"Japan, United States of America","Animation, Fantasy",3,2022-11-11,99,6.1,0,"Lucasfilm Ltd., Studio Ghibli",/4hPuXZWgLuegyBKFhSO67sYjEZ0.jpg
13,13,7345,There Will Be Blood,en,United States of America,Drama,158,2007-12-26,6932,8.074,25000000,"Paramount Vantage, Miramax, JoAnne Sellar Productions, Ghoulardi Film Company",/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
14,14,152601,Her,en,United States of America,"Romance, Science Fiction, Drama",126,2013-12-18,14701,7.847,23000000,Annapurna Pictures,/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg
15,15,152601,Her,en,United States of America,"Romance, Science Fiction, Drama",126,2013-12-18,14701,7.847,23000000,Annapurna Pictures,/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg
16,16,429197,Vice,en,United States of America,"Drama, Comedy",132,2018-12-25,3446,7.017,60000000,"Annapurna Pictures, Gary Sanchez Productions, Plan B Entertainment",/1gCab6rNv1r6V64cwsU4oEr649Y.jpg
17,17,593643,The Menu,en,United States of America,"Comedy, Horror, Thriller",107,2022-11-17,5509,7.175,35000000,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg
18,18,19995,Avatar,en,"United States of America, United Kingdom","Action, Adventure, Fantasy, Science Fiction",162,2009-12-15,32516,7.593,237000000,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media",/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg
19,19,76600,Avatar: The Way of Water,en,United States of America,"Science Fiction, Adventure, Action",192,2022-12-14,12782,7.612,350000000,"20th Century Studios, Lightstorm Entertainment",/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg
20,20,152532,Dallas Buyers Club,en,United States of America,"Drama, History",117,2013-11-01,8701,7.92,5000000,"Truth Entertainment, Voltage Pictures, CE, Evolution Independent, R² Films, Rainmaker Films, Focus Features",/7Fdh7gUq3plvQqxRbNYhWvDABXA.jpg
21,21,15121,The Sound of Music,en,United States of America,"Drama, Family, Music, Romance",174,1965-03-29,3422,7.725,8200000,"Robert Wise Productions, Argyle Enterprises, 20th Century Fox",/c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg
22,22,329865,Arrival,en,United States of America,"Drama, Science Fiction, Mystery",116,2016-11-10,18471,7.617,47000000,"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg
23,23,76341,Mad Max: Fury Road,en,"Australia, United States of America","Action, Adventure, Science Fiction",121,2015-05-13,23293,7.626,150000000,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment",/hA2ple9q4qnwxp3hKVNhroipsir.jpg
24,24,120,The Lord of the Rings: The Fellowship of the Ring,en,"New Zealand, United States of America","Adventure, Fantasy, Action",179,2001-12-18,26277,8.424,93000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company",/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
25,25,121,The Lord of the Rings: The Two Towers,en,"New Zealand, United States of America","Adventure, Fantasy, Action",179,2002-12-18,22829,8.409,79000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company",/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
26,26,122,The Lord of the Rings: The Return of the King,en,"New Zealand, United States of America","Adventure, Fantasy, Action",201,2003-12-17,25370,8.5,94000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company",/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
27,27,68722,The Master,en,United States of America,Drama,137,2012-09-14,3079,7.112,32000000,"Annapurna Pictures, Ghoulardi Film Company, JoAnne Sellar Productions",/jjVGdNt4fYb3T2hjISGZ2qnCuaV.jpg
28,28,272,Batman Begins,en,"United Kingdom, United States of America","Drama, Crime, Action",140,2005-06-10,21712,7.715,150000000,"Warner Bros. Pictures, DC, Syncopy, Legendary Pictures, Patalex III Productions",/sPX89Td70IDDjVr85jdSBb4rWGr.jpg
29,29,155,The Dark Knight,en,"United Kingdom, United States of America","Drama, Action, Crime, Thriller",152,2008-07-16,34261,8.522,185000000,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC",/qJ2tW6WMUDux911r6m7haRef0WH.jpg
30,30,49026,The Dark Knight Rises,en,"United Kingdom, United States of America","Action, Crime, Drama, Thriller",165,2012-07-17,23453,7.787,250000000,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
31,31,1359,American Psycho,en,"Canada, United States of America","Thriller, Drama, Crime",102,2000-04-13,11545,7.407,7000000,"Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions",/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg
32,32,718930,Bullet Train,en,United States of America,"Action, Comedy, Thriller",126,2022-08-03,6853,7.429,90000000,"87North Productions, Columbia Pictures",/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg
33,33,157336,Interstellar,en,"United Kingdom, United States of America","Adventure, Drama, Science Fiction",169,2014-11-05,37690,8.46,165000000,"Legendary Pictures, Syncopy, Lynda Obst Productions",/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
34,34,640146,Ant-Man and the Wasp: Quantumania,en,United States of America,"Action, Adventure, Science Fiction",125,2023-02-15,5397,6.266,200000000,"Marvel Studios, Kevin Feige Productions",/qnqGbB22YJ7dSs4o6M7exTpNxPz.jpg
